user_id,holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,meanholdtime,meanpressure,meanfingerarea
21,0.353448,0.28,0.233871,0.193277,0.25641,0.37963,0.231618,0.313084,0.204,0.26484,0.147143,0.325688,0.424084,0.375587,0.305446,0.20891,0.255311
27,0.387931,0.342222,0.185484,0.226891,0.238095,0.217593,0.099265,0.401869,0.22,0.205479,0.067143,0.389908,0.240838,0.300469,0.237624,0.220745,0.158993
54,0.409483,0.4,0.334677,0.327731,0.421245,0.453704,0.378676,0.537383,0.316,0.575342,0.152857,0.481651,0.52356,0.469484,0.520792,0.210079,0.258987
36,0.362069,0.373333,0.302419,0.207283,0.296703,0.337963,0.257353,0.509346,0.296,0.3379,0.107143,0.380734,0.502618,0.28169,0.361881,0.408927,0.739674
36,0.215517,0.342222,0.302419,0.27451,0.406593,0.439815,0.397059,0.35514,0.276,0.657534,0.132857,0.311927,0.486911,0.704225,0.458416,0.137043,0.363435
27,0.418103,0.266667,0.354839,0.263305,0.300366,0.319444,0.161765,0.28972,0.16,0.205479,0.15,0.33945,0.356021,0.375587,0.310396,0.417115,0.248394
6,0.306034,0.333333,0.274194,0.187675,0.227106,0.217593,0.224265,0.345794,0.24,0.26484,0.102857,0.311927,0.329843,0.244131,0.255941,0.349204,0.125716
50,0.405172,0.324444,0.33871,0.246499,0.322344,0.199074,0.316176,0.401869,0.348,0.410959,0.124286,0.536697,0.471204,0.394366,0.40396,0.087589,0.131829
40,0.310345,0.288889,0.116935,0.176471,0.205128,0.259259,0.286765,0.359813,0.14,0.287671,0.082857,0.270642,0.382199,0.403756,0.242079,0.328684,0.756713
50,0.318966,0.346667,0.274194,0.243697,0.43956,0.351852,0.378676,0.551402,0.224,0.333333,0.101429,0.408257,0.324607,0.309859,0.376238,0.081413,0.15432
24,0.568966,0.351111,0.334677,0.358543,0.421245,0.398148,0.577206,0.542056,0.376,0.561644,0.147143,0.605505,0.701571,0.535211,0.601485,0.270199,0.288829
54,0.452586,0.217778,0.185484,0.19888,0.395604,0.361111,0.511029,0.462617,0.208,0.570776,0.088571,0.353211,0.434555,0.347418,0.389604,0.227109,0.148526
9,0.456897,0.231111,0.104839,0.268908,0.315018,0.240741,0.264706,0.425234,0.14,0.232877,0.137143,0.43578,0.272251,0.286385,0.292079,0.17719,0.077364
73,0.435345,0.591111,0.350806,0.271709,0.377289,0.24537,0.382353,0.476636,0.304,0.424658,0.121429,0.541284,0.534031,0.333333,0.467327,0.537971,0.41072
2,0.353448,0.395556,0.290323,0.280112,0.347985,0.37963,0.452206,0.537383,0.276,0.374429,0.104286,0.490826,0.418848,0.408451,0.433168,0.221122,0.295059
69,0.487069,0.791111,0.387097,0.263305,0.608059,0.462963,0.544118,0.588785,0.548,0.858447,0.158571,0.46789,0.623037,0.553991,0.700495,0.367334,0.207307
81,0.362069,0.248889,0.326613,0.22409,0.304029,0.240741,0.452206,0.551402,0.312,0.488584,0.18,0.490826,0.549738,0.464789,0.454455,0.37117,0.366986
38,0.357759,0.284444,0.201613,0.291317,0.446886,0.333333,0.382353,0.626168,0.336,0.401826,0.137143,0.417431,0.586387,0.347418,0.444059,0.492592,0.53688
70,0.353448,0.346667,0.475806,0.240896,0.201465,0.324074,0.198529,0.294393,0.296,0.424658,0.121429,0.545872,0.408377,0.408451,0.376733,0.49478,0.269889
71,0.353448,0.266667,0.221774,0.173669,0.227106,0.240741,0.198529,0.257009,0.164,0.127854,0.077143,0.284404,0.361257,0.183099,0.19505,0.523696,0.236714
70,0.487069,0.275556,0.282258,0.313725,0.205128,0.319444,0.253676,0.514019,0.264,0.383562,0.077143,0.43578,0.570681,0.403756,0.383168,0.603285,0.277115
73,0.284483,0.355556,0.28629,0.240896,0.260073,0.171296,0.264706,0.369159,0.24,0.278539,0.087143,0.211009,0.246073,0.183099,0.24505,0.914939,0.499904
73,0.288793,0.426667,0.254032,0.280112,0.201465,0.314815,0.231618,0.401869,0.232,0.273973,0.111429,0.33945,0.460733,0.328638,0.319307,0.782626,0.506694
26,0.50431,0.502222,0.475806,0.238095,0.388278,0.430556,0.441176,0.509346,0.356,0.56621,0.184286,0.633028,0.685864,0.666667,0.610396,0.297807,0.292379
26,0.711207,0.417778,0.399194,0.408964,0.47619,0.49537,0.551471,0.635514,0.416,0.547945,0.145714,0.53211,0.691099,0.600939,0.667327,0.577741,0.416296
82,0.659483,0.755556,0.600806,0.518207,0.677656,0.625,0.661765,0.668224,0.532,0.73516,0.214286,0.775229,0.753927,0.812207,0.915347,0.654752,0.463739
71,0.25,0.235556,0.221774,0.238095,0.252747,0.273148,0.224265,0.294393,0.104,0.200913,0.075714,0.137615,0.319372,0.248826,0.192574,0.234454,0.147186
81,0.280172,0.382222,0.451613,0.27451,0.468864,0.462963,0.397059,0.556075,0.312,0.365297,0.175714,0.655963,0.565445,0.469484,0.528218,0.641696,0.502273
10,0.487069,0.52,0.395161,0.27451,0.424908,0.305556,0.621324,0.668224,0.312,0.538813,0.132857,0.600917,0.492147,0.450704,0.568812,0.325791,0.119354
29,0.530172,0.315556,0.322581,0.159664,0.347985,0.24537,0.323529,0.313084,0.24,0.420091,0.118571,0.366972,0.706806,0.460094,0.396535,0.623824,0.525543
85,0.435345,0.364444,0.354839,0.280112,0.322344,0.37037,0.194853,0.537383,0.388,0.694064,0.125714,0.665138,0.429319,0.380282,0.480693,0.482291,0.446482
50,0.418103,0.342222,0.435484,0.280112,0.380952,0.24537,0.272059,0.38785,0.376,0.442922,0.17,0.541284,0.439791,0.535211,0.465842,0.115988,0.17136
5,0.323276,0.248889,0.108871,0.221289,0.29304,0.162037,0.275735,0.299065,0.272,0.260274,0.13,0.344037,0.570681,0.211268,0.274752,0.083237,0.071927
26,0.517241,0.404444,0.439516,0.322129,0.454212,0.458333,0.345588,0.462617,0.26,0.643836,0.138571,0.614679,0.675393,0.492958,0.564851,0.707577,0.531647
51,0.413793,0.28,0.233871,0.170868,0.263736,0.287037,0.264706,0.261682,0.196,0.255708,0.121429,0.270642,0.408377,0.286385,0.270792,0.257521,0.283035
2,0.349138,0.426667,0.358871,0.327731,0.575092,0.333333,0.360294,0.537383,0.3,0.561644,0.181429,0.5,0.424084,0.422535,0.519307,0.228983,0.267335
27,0.413793,0.364444,0.262097,0.190476,0.21978,0.305556,0.235294,0.462617,0.252,0.273973,0.142857,0.284404,0.335079,0.380282,0.321287,0.443691,0.277458
9,0.344828,0.364444,0.266129,0.296919,0.14652,0.337963,0.235294,0,0.188,0.16895,0.1,0.426606,0.371728,0.323944,0.255941,0.195825,0.064958
9,0.422414,0.364444,0.28629,0.386555,0.472527,0.337963,0.4375,0.593458,0.224,0.60274,0.108571,0.972477,0.39267,0.305164,0.530693,0.258419,0.075138
38,0.331897,0.462222,0.245968,0.282913,0.186813,0.421296,0.426471,0.369159,0.352,0.255708,0.145714,0.344037,0.319372,0.478873,0.387624,0.457966,0.465858
36,0.547414,0.435556,0.443548,0.271709,0.285714,0.439815,0.378676,0.457944,0.388,0.515982,0.142857,0.353211,0.429319,0.615023,0.507426,0.422876,0.680642
37,0.241379,0.28,0.165323,0.226891,0.32967,0.287037,0.452206,0.415888,0.128,0.369863,0.09,0.5,0.376963,0.352113,0.324752,0.247648,0.636347
25,0.306034,0.253333,0.278226,0.207283,0.289377,0.305556,0.294118,0.415888,0.288,0.273973,0.085714,0.307339,0.39267,0.201878,0.287624,0.257194,0.169677
20,0.353448,0.244444,0.153226,0.131653,0.21978,0.162037,0.183824,0.257009,0.192,0.200913,0.012857,0.238532,0.429319,0.244131,0.162376,0.007018,0.047879
82,0.543103,0.622222,0.512097,0.414566,0.450549,0.472222,0.551471,0.78972,0.468,0.534247,0.197143,0.59633,0.664921,0.596244,0.722772,0.746831,0.518409
69,0.521552,0.573333,0.491935,0.341737,0.622711,0.314815,0.573529,0.668224,0.336,0.748858,0.168571,0.637615,0.455497,0.441315,0.661386,0.611473,0.334899
84,0.280172,0.355556,0.25,0.221289,0.285714,0.273148,0.283088,0.331776,0.264,0.319635,0.072857,0.288991,0.324607,0.422535,0.293069,0.078885,0.115351
7,0.314655,0.177778,0.165323,0.10084,0.186813,0.240741,0.102941,0.261682,0.144,0.173516,0.081429,0.178899,0.34555,0.192488,0.135149,0.254119,0.079909
1,0.551724,0.502222,0.443548,0.380952,0.446886,0.398148,0.397059,0.448598,0.344,0.543379,0.174286,0.458716,0.518325,0.450704,0.564356,0.423479,0.372998
53,0.396552,0.351111,0.330645,0.308123,0.274725,0.300926,0.470588,0.64486,0.212,0.707763,0.128571,0.610092,0.528796,0.492958,0.507426,0.206382,0.111893
2,0.431034,0.297778,0.370968,0.347339,0.457875,0.333333,0.507353,0.71028,0.2,0.474886,0.152857,0.477064,0.471204,0.347418,0.50396,0.154261,0.228148
50,0.547414,0.36,0.241935,0.201681,0.326007,0.282407,0.386029,0.509346,0.252,0.383562,0.152857,0.422018,0.481675,0.389671,0.417822,0.090582,0.160115
4,0.556034,0.688889,0.560484,0.378151,0.52381,0.722222,0.544118,0.836449,0.692,0.479452,0.168571,0.573394,0.659686,0.464789,0.766832,0.488844,0.468847
7,0.323276,0.093333,0.16129,0.10084,0.113553,0.069444,0.117647,0.228972,0.308,0.123288,0.052857,0.06422,0.324607,0.211268,0.089109,0.258897,0.040782
10,0.508621,0.586667,0.334677,0.372549,0.542125,0.305556,0.507353,0.542056,0.3,0.570776,0.191429,0.683486,0.696335,0.553991,0.637129,0.36545,0.146393
10,0.405172,0.431111,0.475806,0.364146,0.454212,0.393519,0.529412,0.621495,0.412,0.611872,0.127143,0.5,0.518325,0.596244,0.596535,0.330091,0.108539
21,0.327586,0.351111,0.282258,0.193277,0.260073,0.296296,0.227941,0.308411,0.22,0.383562,0.095714,0.444954,0.39267,0.262911,0.30198,0.195389,0.194847
35,0.702586,0.462222,0.383065,0.257703,0.355311,0.166667,0.360294,0.523364,0.408,0.488584,0.117143,0.37156,0.581152,0.389671,0.486139,0.277834,0.418758
81,0.461207,0.24,0.46371,0.29972,0.311355,0.421296,0.327206,0.635514,0.26,0.360731,0.171429,0.587156,0.712042,0.516432,0.515347,0.521407,0.506167
8,0.396552,0.382222,0.298387,0.336134,0.278388,0.337963,0.117647,0.317757,0.276,0.333333,0.11,0.33945,0.612565,0.455399,0.369802,0.23405,0.109175
35,0.517241,0.382222,0.366935,0.252101,0.395604,0.412037,0.415441,0.406542,0.256,0.410959,0.172857,0.40367,0.47644,0.474178,0.474257,0.230618,0.558626
7,0.452586,0.097778,0.16129,0.044818,0.113553,0.092593,0.125,0.135514,0.212,0.155251,0.07,0.123853,0.272251,0.384977,0.105446,0.248385,0.060505
2,0.478448,0.346667,0.258065,0.226891,0.505495,0.324074,0.386029,0.53271,0.288,0.648402,0.117143,0.509174,0.460733,0.413146,0.476733,0.165304,0.273347
10,0.491379,0.413333,0.358871,0.37535,0.355311,0.527778,0.415441,0.528037,0.38,0.575342,0.148571,0.573394,0.471204,0.488263,0.559406,0.304767,0.134941
28,0.62069,0.44,0.306452,0.512605,0.47619,0.314815,0.323529,0.373832,0.088,0.479452,0.174286,0.559633,0.460733,0.380282,0.508416,0.378188,0.281695
8,0.318966,0.248889,0.350806,0.170868,0.326007,0.305556,0.180147,0.285047,0.492,0.155251,0.08,0.37156,0.434555,0.652582,0.335644,0.247429,0.093588
36,0.663793,0.644444,0.616935,0.271709,0.362637,0.333333,0.511029,0.551402,0.492,0.56621,0.15,0.261468,0.60733,0.516432,0.609406,0.335564,0.608062
4,0.387931,0.364444,0.262097,0.271709,0.406593,0.462963,0.294118,0.471963,0.376,0.351598,0.164286,0.33945,0.748691,0.338028,0.455446,0.187855,0.179147
66,0.327586,0.533333,0.447581,0.282913,0.388278,0.24537,0.349265,0.514019,0.3,0.356164,0.145714,0.536697,0.366492,0.319249,0.44604,0.635848,0.357825
73,0.284483,0.453333,0.189516,0.196078,0.410256,0.398148,0.224265,0.369159,0.264,0.420091,0.132857,0.357798,0.371728,0.183099,0.337129,0.681516,0.4224
81,0.465517,0.395556,0.330645,0.355742,0.336996,0.444444,0.356618,0.584112,0.316,0.56621,0.14,0.577982,0.513089,0.516432,0.529703,0.529267,0.516073
36,0.62069,0.48,0.423387,0.291317,0.278388,0.333333,0.426471,0.546729,0.344,0.401826,0.13,0.362385,0.732984,0.539906,0.524752,0.353952,0.456731
40,0.288793,0.266667,0.153226,0.235294,0.194139,0.282407,0.231618,0.373832,0.236,0.054795,0.095714,0.293578,0.429319,0.347418,0.239109,0.380012,0.55227
73,0.396552,0.342222,0.28629,0.305322,0.263736,0.287037,0.198529,0.327103,0.34,0.424658,0.11,0.43578,0.371728,0.178404,0.339109,0.594909,0.401375
10,0.508621,0.537778,0.387097,0.386555,0.428571,0.550926,0.525735,0.626168,0.376,0.493151,0.175714,0.591743,0.528796,0.42723,0.619307,0.33917,0.136214
69,0.280172,0.497778,0.754032,0.577031,0.406593,0.509259,0.577206,0.626168,0.452,0.694064,0.202857,0.577982,0.492147,0.558685,0.716337,0.412248,0.258643
8,0.551724,0.653333,0.512097,0.35014,0.311355,0.421296,0.352941,0.359813,0.424,0.374429,0.217143,0.440367,0.759162,0.521127,0.587624,0.177668,0.033466
51,0.353448,0.231111,0.278226,0.154062,0.311355,0.268519,0.283088,0.35514,0.2,0.356164,0.101429,0.330275,0.335079,0.267606,0.279703,0.230291,0.206653
50,0.418103,0.32,0.229839,0.145658,0.311355,0.342593,0.297794,0.453271,0.32,0.360731,0.061429,0.293578,0.282723,0.441315,0.320792,0.115334,0.172139
50,0.357759,0.364444,0.254032,0.201681,0.358974,0.365741,0.352941,0.341121,0.236,0.324201,0.112857,0.357798,0.424084,0.422535,0.357921,0.106304,0.183384
54,0.293103,0.32,0.225806,0.201681,0.432234,0.273148,0.327206,0.556075,0.348,0.493151,0.087143,0.334862,0.340314,0.253521,0.356436,0.149909,0.084169
85,0.202586,0.377778,0.330645,0.37535,0.395604,0.37963,0.327206,0.415888,0.24,0.607306,0.075714,0.637615,0.282723,0.455399,0.431188,0.330885,0.335929
84,0.331897,0.422222,0.254032,0.218487,0.238095,0.333333,0.272059,0.378505,0.376,0.30137,0.078571,0.33945,0.308901,0.28169,0.312871,0.062836,0.09286
55,0.706897,0.737778,0.600806,0.420168,0.608059,0.550926,0.702206,0.728972,0.464,0.808219,0.21,0.711009,0.774869,0.671362,0.874257,0.345764,0.332471
40,0.366379,0.062222,0.28629,0.168067,0.18315,0.263889,0.183824,0.331776,0.216,0.196347,0.058571,0.243119,0.277487,0.356808,0.196535,0.407431,0.54414
1,0.357759,0.44,0.366935,0.254902,0.282051,0.467593,0.533088,0.556075,0.236,0.410959,0.16,0.490826,0.382199,0.450704,0.476238,0.47677,0.523768
50,0.413793,0.36,0.350806,0.288515,0.468864,0.25,0.389706,0.364486,0.204,0.547945,0.124286,0.463303,0.596859,0.516432,0.462871,0.067188,0.135505
5,0.318966,0.306667,0.25,0.215686,0.131868,0.337963,0.1875,0.373832,0.352,0.319635,0.138571,0.334862,0.335079,0.29108,0.294554,0.105272,0.065915
27,0.362069,0.315556,0.262097,0.235294,0.230769,0.333333,0.227941,0.21028,0.128,0.369863,0.122857,0.334862,0.397906,0.023474,0.256436,0.415292,0.277676
26,0.465517,0.32,0.483871,0.32493,0.380952,0.430556,0.441176,0.542056,0.396,0.497717,0.185714,0.559633,0.602094,0.43662,0.562376,0.48697,0.37901
28,0.435345,0.617778,0.5,0.473389,0.483516,0.425926,0.452206,0.551402,0.256,0.598174,0.172857,0.761468,0.628272,0.638498,0.670792,0.489121,0.379353
81,0.357759,0.24,0.435484,0.27451,0.300366,0.361111,0.327206,0.457944,0.276,0.479452,0.138571,0.665138,0.518325,0.596244,0.470792,0.457401,0.485451
38,0.461207,0.413333,0.278226,0.285714,0.304029,0.305556,0.301471,0.369159,0.308,0.392694,0.132857,0.610092,0.225131,0.319249,0.39604,0.300146,0.442932
40,0.353448,0.342222,0.153226,0.291317,0.18315,0.277778,0.147059,0.345794,0.22,0.333333,0.111429,0.165138,0.267016,0.262911,0.244059,0.297064,0.389694
40,0.327586,0.195556,0.205645,0.182073,0.194139,0.291667,0.231618,0.224299,0.188,0.278539,0.101429,0.330275,0.382199,0.206573,0.222772,0.204885,0.223911
3,0.396552,0.395556,0.322581,0.170868,0.194139,0.208333,0,0.663551,0.38,0.561644,0.214286,0.256881,0.324607,0.206573,0.35198,0.160952,0.157996
66,0.314655,0.533333,0.379032,0.380952,0.388278,0.24537,0.426471,0.476636,0.396,0.493151,0.144286,0.504587,0.492147,0.619718,0.526238,0.534085,0.311412
51,0.297414,0.271111,0.149194,0.120448,0.245421,0.314815,0.231618,0.415888,0.26,0.196347,0.062857,0.266055,0.382199,0.29108,0.228218,0.232115,0.244065
26,0.758621,0.582222,0.447581,0.294118,0.373626,0.578704,0.382353,0.514019,0.372,0.748858,0.175714,0.46789,0.450262,0.57277,0.630198,0.51874,0.44268
41,0.780172,0.666667,0.657258,0.484594,0.527473,0.675926,0.680147,0.780374,0.564,0.762557,0.142857,0.674312,0.848168,0.671362,0.885149,0.435503,0.461964
8,0.439655,0.266667,0.379032,0.165266,0.252747,0.180556,0.205882,0.294393,0.212,0.155251,0.078571,0.266055,0.52356,0.591549,0.290594,0.314323,0.102177
71,0.211207,0.275556,0.282258,0.193277,0.234432,0.236111,0.220588,0.294393,0.232,0.136986,0.087143,0.211009,0.324607,0.300469,0.211881,0.227436,0.088062
9,0.232759,0.222222,0.278226,0.193277,0.260073,0.24537,0.235294,0.345794,0.172,0.242009,0.1,0.288991,0.497382,0.220657,0.244554,0.250296,0.079273
50,0.581897,0.302222,0.342742,0.246499,0.384615,0.449074,0.411765,0.574766,0.276,0.365297,0.161429,0.513761,0.481675,0.384977,0.485149,0.066019,0.105663
6,0.366379,0.355556,0.254032,0.280112,0.271062,0.263889,0.297794,0.38785,0.26,0.333333,0.112857,0.293578,0.335079,0.112676,0.302475,0.376917,0.135577
50,0.49569,0.368889,0.370968,0.170868,0.373626,0.365741,0.382353,0.369159,0.288,0.420091,0.122857,0.449541,0.612565,0.441315,0.442079,0.093437,0.162451
37,0.318966,0.191111,0.237903,0.12605,0.263736,0.194444,0.305147,0.579439,0.304,0.406393,0.078571,0.362385,0.282723,0.460094,0.30297,0.195766,0.461403
41,0.702586,0.688889,0.568548,0.406162,0.56044,0.680556,0.540441,0.757009,0.5,0.739726,0.174286,0.536697,0.680628,0.615023,0.801485,0.50288,0.506041
65,0.413793,0.2,0.282258,0.173669,0.194139,0.277778,0.253676,0.257009,0.196,0.127854,0.107143,0.311927,0.361257,0.14554,0.222277,0.196182,0.133387
2,0.461207,0.315556,0.294355,0.218487,0.395604,0.328704,0.330882,0.443925,0.276,0.442922,0.137143,0.40367,0.418848,0.29108,0.39802,0.148928,0.237492
80,0.387931,0.391111,0.387097,0.243697,0.450549,0.324074,0.323529,0.448598,0.4,0.351598,0.164286,0.412844,0.638743,0.422535,0.470792,0.159921,0.131829
69,0.487069,0.657778,0.346774,0.330532,0.472527,0.324074,0.724265,0.593458,0.272,0.671233,0.155714,0.541284,0.450262,0.516432,0.616337,0.560472,0.246402
82,0.663793,0.577778,0.528226,0.42577,0.527473,0.615741,0.533088,0.649533,0.432,0.593607,0.184286,0.683486,0.759162,0.713615,0.772277,0.755672,0.535448
1,0.478448,0.453333,0.399194,0.338936,0.340659,0.375,0.338235,0.345794,0.296,0.365297,0.138571,0.426606,0.429319,0.469484,0.454455,0.464092,0.371658
51,0.37069,0.217778,0.221774,0.187675,0.18315,0.37037,0.301471,0.364486,0.204,0.292237,0.084286,0.256881,0.319372,0.211268,0.248515,0.274928,0.217338
54,0.465517,0.493333,0.290323,0.294118,0.282051,0.208333,0.363971,0.509346,0.348,0.598174,0.127143,0.366972,0.65445,0.455399,0.472277,0.096104,0.078935
55,0.564655,0.831111,0.600806,0.453782,0.578755,0.384259,0.801471,0.742991,0.484,0.821918,0.222857,0.866972,0.853403,0.741784,0.907426,0.369346,0.365085
20,0.413793,0.151111,0.157258,0.165266,0.190476,0.189815,0.227941,0.214953,0.172,0.246575,0.065714,0.206422,0.382199,0.2723,0.181683,0.021054,0.076942
1,0.435345,0.382222,0.354839,0.285714,0.106227,0.328704,0.363971,0.485981,0.344,0.365297,0.165714,0.380734,0.581152,0.380282,0.423762,0.445704,0.369322
80,0.387931,0.44,0.399194,0.266106,0.336996,0.439815,0.378676,0.485981,0.268,0.360731,0.164286,0.536697,0.471204,0.492958,0.479703,0.171291,0.120584
9,0.336207,0.324444,0.306452,0.252101,0.318681,0.282407,0.378676,0.504673,0.24,0.182648,0.1,0.568807,0.539267,0.394366,0.384158,0.182924,0.079273
28,0.327586,0.422222,0.41129,0.355742,0.457875,0.347222,0.367647,0.551402,0.452,0.474886,0.162857,0.555046,0.65445,0.629108,0.568317,0.441025,0.260201
25,0.331897,0.368889,0.270161,0.218487,0.010989,0.277778,0.213235,0.38785,0.184,0.273973,0.124286,0.307339,0.376963,0.328638,0.262376,0.232442,0.164787
29,0.396552,0.413333,0.270161,0.207283,0.369963,0.333333,0.246324,0.364486,0.236,0.420091,0.134286,0.183486,0.424084,0.267606,0.339604,0.51303,0.453055
41,0.659483,0.635556,0.653226,0.507003,0.417582,0.689815,0.577206,0.686916,0.54,0.461187,0.19,0.743119,0.853403,0.530516,0.807921,0.644413,0.670954
70,0.556034,0.555556,0.415323,0.355742,0.432234,0.587963,0.3125,0.67757,0.52,0.52968,0.157143,0.555046,0.706806,0.553991,0.647525,0.649419,0.332437
65,0.25,0.235556,0.185484,0.170868,0.172161,0.138889,0.198529,0.257009,0.324,0.100457,0.085714,0.215596,0.246073,0.286385,0.168812,0.315679,0.195282
53,0.435345,0.395556,0.383065,0.392157,0.505495,0.449074,0.426471,0.457944,0.276,0.484018,0.124286,0.518349,0.513089,0.469484,0.527723,0.062182,0.103327
5,0.271552,0.231111,0.266129,0.168067,0.307692,0.287037,0.279412,0.32243,0.304,0.283105,0.102857,0.344037,0.439791,0.389671,0.298515,0.13503,0.083951
85,0.521552,0.315556,0.28629,0.29972,0.340659,0.407407,0.367647,0.457944,0.316,0.401826,0.157143,0.541284,0.581152,0.455399,0.480693,0.477424,0.405737
26,0.586207,0.484444,0.399194,0.352941,0.391941,0.472222,0.393382,0.686916,0.444,0.484018,0.14,0.56422,0.581152,0.530516,0.60099,0.476958,0.385114
10,0.577586,0.52,0.370968,0.322129,0.358974,0.324074,0.408088,0.71028,0.272,0.561644,0.155714,0.743119,0.544503,0.497653,0.584158,0.361149,0.135577
28,0.512931,0.56,0.33871,0.347339,0.432234,0.263889,0.397059,0.518692,0.352,0.39726,0.172857,0.573394,0.565445,0.549296,0.550495,0.490806,0.375895
21,0.293103,0.222222,0.189516,0.27451,0.278388,0.263889,0.246324,0.317757,0.272,0.356164,0.114286,0.40367,0.287958,0.276995,0.286139,0.115661,0.148308
5,0.353448,0.284444,0.266129,0.221289,0.230769,0.324074,0.305147,0.327103,0.264,0.319635,0.105714,0.307339,0.528796,0.267606,0.312376,0.153419,0.126596
53,0.241379,0.32,0.334677,0.148459,0.3663,0.282407,0.536765,0.490654,0.268,0.799087,0.114286,0.573394,0.596859,0.723005,0.5,0.104291,0.11479
26,0.581897,0.688889,0.342742,0.397759,0.531136,0.393519,0.488971,0.476636,0.444,0.675799,0.164286,0.454128,0.60733,0.474178,0.639109,0.370328,0.298391
73,0.357759,0.351111,0.254032,0.305322,0.355311,0.328704,0.257353,0.369159,0.296,0.388128,0.1,0.325688,0.240838,0.29108,0.335644,0.648388,0.414178
1,0.491379,0.506667,0.5,0.358543,0.417582,0.430556,0.371324,0.46729,0.432,0.447489,0.184286,0.513761,0.586387,0.43662,0.573762,0.495485,0.435019
27,0.288793,0.266667,0.221774,0.128852,0.311355,0.25,0.165441,0.294393,0.248,0.205479,0.121429,0.353211,0.282723,0.230047,0.230693,0.431667,0.286585
10,0.456897,0.582222,0.415323,0.439776,0.377289,0.402778,0.709559,0.747664,0.368,0.60274,0.132857,0.59633,0.397906,0.455399,0.633168,0.325313,0.140985
51,0.258621,0.208889,0.326613,0.145658,0.175824,0.157407,0.261029,0.429907,0.236,0.196347,0.072857,0.256881,0.282723,0.225352,0.205446,0.259207,0.198523
35,0.706897,0.36,0.532258,0.341737,0.322344,0.407407,0.389706,0.509346,0.552,0.3379,0.181429,0.357798,0.549738,0.492958,0.562376,0.53582,0.785308
81,0.357759,0.24,0.403226,0.35014,0.465201,0.37037,0.356618,0.5,0.272,0.557078,0.191429,0.5,0.570681,0.638498,0.529703,0.520564,0.496136
83,0.435345,0.36,0.33871,0.240896,0.40293,0.282407,0.408088,0.630841,0.308,0.47032,0.152857,0.513761,0.507853,0.384977,0.478218,0.403595,0.405737
55,0.685345,0.697778,0.528226,0.436975,0.714286,0.592593,0.580882,0.747664,0.496,0.744292,0.188571,0.807339,0.534031,0.723005,0.848515,0.311327,0.310759
5,0.353448,0.204444,0.21371,0.196078,0.315018,0.37037,0.268382,0.280374,0.272,0.365297,0.1,0.40367,0.193717,0.342723,0.289604,0.102279,0.052551
29,0.392241,0.328889,0.362903,0.204482,0.318681,0.282407,0.367647,0.481308,0.296,0.378995,0.125714,0.399083,0.413613,0.408451,0.394059,0.479109,0.401065
6,0.400862,0.382222,0.254032,0.22409,0.238095,0.185185,0.327206,0.308411,0.252,0.26484,0.094286,0.330275,0.534031,0.206573,0.3,0.366405,0.140349
81,0.478448,0.28,0.5,0.330532,0.296703,0.287037,0.430147,0.420561,0.272,0.43379,0.184286,0.582569,0.507853,0.615023,0.510891,0.589438,0.535105
71,0.280172,0.137778,0.282258,0.170868,0.175824,0.199074,0.224265,0.252336,0.168,0.16895,0.088571,0.252294,0.246073,0.178404,0.164851,0.558133,0.22824
80,0.383621,0.342222,0.544355,0.277311,0.358974,0.375,0.319853,0.542056,0.38,0.360731,0.127143,0.412844,0.507853,0.431925,0.466832,0.232958,0.198523
2,0.202586,0.488889,0.399194,0.266106,0.326007,0.50463,0.536765,0.747664,0.348,0.525114,0.13,0.527523,0.528796,0.42723,0.531683,0.12151,0.24039
9,0.262931,0.226667,0.318548,0.235294,0.230769,0.314815,0.3125,0.373832,0.292,0.30137,0.102857,0.513761,0.361257,0.356808,0.325743,0.176235,0.035375
27,0.362069,0.408889,0.221774,0.254902,0.296703,0.226852,0.294118,0.341121,0.18,0.342466,0.127143,0.270642,0.319372,0.276995,0.30297,0.489498,0.338918
83,0.400862,0.44,0.314516,0.327731,0.373626,0.240741,0.264706,0.626168,0.352,0.488584,0.128571,0.541284,0.560209,0.338028,0.469307,0.335564,0.359977
10,0.49569,0.333333,0.427419,0.32493,0.230769,0.208333,0.272059,0.383178,0.3,0.456621,0.144286,0.385321,0.659686,0.389671,0.427723,0.3019,0.101222
6,0.340517,0.342222,0.266129,0.254902,0.168498,0.259259,0.297794,0.397196,0.216,0.3379,0.075714,0.334862,0.397906,0.309859,0.29505,0.408931,0.120627
5,0.573276,0.195556,0.181452,0.193277,0.289377,0.282407,0.338235,0.485981,0.296,0.315068,0.088571,0.426606,0.471204,0.300469,0.345545,0.099097,0.068812
54,0.5,0.488889,0.375,0.277311,0.315018,0.388889,0.3125,0.420561,0.384,0.616438,0.147143,0.366972,0.528796,0.469484,0.493564,0.122679,0.11479
71,0.24569,0.271111,0.21371,0.128852,0.29304,0.208333,0.220588,0.28972,0.2,0.200913,0.085714,0.252294,0.246073,0.220657,0.191089,0.221588,0.111114
38,0.465517,0.186667,0.334677,0.165266,0.282051,0.314815,0.242647,0.411215,0.304,0.520548,0.17,0.513761,0.596859,0.323944,0.40297,0.440509,0.684661
